baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
bm25_text_knn,bmo_1884024,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44960 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=265223
bm25_text_knn,bmo_1884026,core,audio/video: playback,--,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0003|dev_0004|dev_0022|dev_0010|dev_0048|dev_0060|dev_0019|dev_0054|dev_0011,media/libcubeb/test/test_duplex.cpp:224:37: error: use of undeclared identifier 'EXPECT_DEATH'
bm25_text_knn,bmo_1884027,core,audio/video: playback,P2,dev_0003,dev_0048,2,0.5,False,True,True,True,wrong_assignee,dev_0048|dev_0003|dev_0009|dev_0010|dev_0022|dev_0059|dev_0005|dev_0060|dev_0019|dev_0054,Crash in [@ Microsoft::WRL::ComPtr<T>::InternalRelease] (CMFDXGIDeviceManager::~CMFDXGIDeviceManager)
bm25_text_knn,bmo_1884028,core,audio/video: playback,P1,dev_0003,dev_0048,2,0.5,False,True,True,True,wrong_assignee,dev_0048|dev_0003|dev_0005|dev_0034|dev_0010|dev_0038|dev_0026|dev_0022|dev_0060|dev_0019,Crash in [@ mozilla::Maybe<T>::ref | mozilla::MediaDecoderStateMachineBase::HasAudio]
bm25_text_knn,bmo_1884029,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0010|dev_0022|dev_0048|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0007,[wmfme] run postponed tasks when start running the media engine
bm25_text_knn,bmo_1884031,core,security: process sandboxing,P1,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0028|dev_0023|dev_0019|dev_0014|dev_0027|dev_0050|dev_0017|dev_0029|dev_0020,ipc/glue/test/gtest/TestUtilityProcessSandboxing.cpp:34:36: error: no member named 'UTILITY_AUDIO_DECODING_APPLE_MEDIA' in 'mozilla::ipc::SandboxingKind'
bm25_text_knn,bmo_1884032,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0007|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,[wpt-sync] Sync PR 44942 - [css-color] add missing colorscheme-aware tests
bm25_text_knn,bmo_1884036,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0007|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,[wpt-sync] Sync PR 44940 - [css-color] add test for LinkText and dark color-scheme
bm25_text_knn,bmo_1884038,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 42147 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=261811
bm25_text_knn,bmo_1884043,core,audio/video: recording,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0003|dev_0022|dev_0023|dev_0021|dev_0010|dev_0041|dev_0019|dev_0054|dev_0011,[wpt-sync] Sync PR 44963 - Enable MediaRecorderEnableMp4Muxer as default.
bm25_text_knn,bmo_1884053,core,gecko profiler,--,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0019|dev_0059|dev_0048|dev_0005|dev_0037|dev_0027|dev_0038|dev_0010|dev_0004,ld64.lld: error: undefined symbol: mozilla::baseprofiler::detail::GetThreadRegistrationTime()
bm25_text_knn,bmo_1884054,core,memory allocator,--,dev_0043,dev_0018,,0.0,False,False,False,False,cold_start_component,dev_0018|dev_0019|dev_0040|dev_0058|dev_0014|dev_0052|dev_0006|dev_0060|dev_0059|dev_0053,HeapFree from windows-rs with WinRT-generated HSTRING causes jemalloc crash
bm25_text_knn,bmo_1884060,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0045|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Provide a method for MediaQueue to get the precise duration
bm25_text_knn,bmo_1884069,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44966 - Implement keyboard and focus behavior for StylableSelect
bm25_text_knn,bmo_1884080,core,dom: service workers,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44967 - Add WPT for the or condition depth limit
bm25_text_knn,bmo_1884098,core,xpcom,--,dev_0054,dev_0060,5,0.2,False,False,True,True,long_tail_assignee,dev_0060|dev_0007|dev_0050|dev_0012|dev_0054|dev_0027|dev_0048|dev_0013|dev_0006|dev_0032,Output services.json in a format that is closer to lint
bm25_text_knn,bmo_1884116,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44974 - Sync interfaces/ with @webref/idl 3.44.3
bm25_text_knn,bmo_1884118,core,css parsing and computation,--,dev_0026,dev_0060,4,0.25,False,False,True,True,long_tail_assignee,dev_0060|dev_0016|dev_0022|dev_0026|dev_0019|dev_0018|dev_0059|dev_0054|dev_0011|dev_0038,Implement percentage values for CSS letter-spacing and word-spacing
bm25_text_knn,bmo_1884119,core,audio/video: web codecs,--,dev_0048,dev_0010,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0010|dev_0043|dev_0048|dev_0056|dev_0006|dev_0025|dev_0003|dev_0013|dev_0060|dev_0019,obj-x86_64-pc-solaris2.11/dist/include/AudioSampleFormat.h:69:34: error: ‘numeric_limits’ is not a member of ‘std’
bm25_text_knn,bmo_1884134,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0007|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44976 - Test that a video doesn't reset position when moved within document
bm25_text_knn,bmo_1884146,firefox,address bar,--,dev_0039,dev_0039,1,1.0,True,True,True,True,correct,dev_0039|dev_0001|dev_0007|dev_0012|dev_0015|dev_0038|dev_0045|dev_0060|dev_0019|dev_0054,Cross containers switch-to-tab artifacts on the address bar dropdown
bm25_text_knn,bmo_1884170,firefox,firefox view,--,dev_0047,dev_0033,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0033|dev_0041|dev_0047|dev_0054|dev_0045|dev_0007|dev_0032|dev_0012|dev_0019|dev_0051,Options button fxview-tab-row-secondary-button on Firefox View History search results page is missing an icon
bm25_text_knn,bmo_1884172,firefox,screenshots,--,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0027|dev_0054|dev_0025|dev_0032|dev_0017|dev_0041|dev_0023|dev_0055|dev_0060,Can't paste a screenshot into Slack
bm25_text_knn,bmo_1884174,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44979 - Implement mouse behavor for StylableSelect
bm25_text_knn,bmo_1884176,core,privacy: anti-tracking,--,dev_0008,dev_0036,2,0.5,False,True,True,True,wrong_assignee,dev_0036|dev_0008|dev_0020|dev_0058|dev_0057|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Fix warning log pollution from trying to get the base domain of system principals in antitracking code
bm25_text_knn,bmo_1884180,firefox,screenshots,P5,dev_0007,dev_0045,6,0.16666666666666666,False,False,False,True,long_tail_assignee,dev_0045|dev_0047|dev_0033|dev_0032|dev_0019|dev_0007|dev_0044|dev_0001|dev_0059|dev_0040,Perma [tier 2] a11y browser/components/screenshots/tests/browser/browser_test_moving_tab_to_new_window.js | single tracking bug
bm25_text_knn,bmo_1884181,firefox,settings ui,P1,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0007|dev_0032|dev_0011|dev_0038|dev_0001|dev_0026|dev_0019|dev_0060|dev_0048,Rework some of the backend code behind the search settings UI
bm25_text_knn,bmo_1884182,core,privacy: anti-tracking,P2,dev_0008,dev_0057,2,0.5,False,True,True,True,wrong_assignee,dev_0057|dev_0008|dev_0058|dev_0020|dev_0036|dev_0014|dev_0015|dev_0029|dev_0060|dev_0019,support.microsoft.com and answers.microsoft.com have authentication issues on Firefox
bm25_text_knn,bmo_1884185,core,privacy: anti-tracking,--,dev_0008,dev_0020,4,0.25,False,False,True,True,wrong_assignee,dev_0020|dev_0036|dev_0057|dev_0008|dev_0058|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Disable the AntiTrackingRedirectHeuristic in Nightly
bm25_text_knn,bmo_1884203,core,svg,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44980 - Revalidate the interval when SMIL timing parameters change
bm25_text_knn,bmo_1884206,core,javascript: internationalization api,P2,dev_0004,dev_0053,10,0.1,False,False,False,True,cold_start_component,dev_0053|dev_0029|dev_0043|dev_0035|dev_0019|dev_0017|dev_0020|dev_0026|dev_0048|dev_0004,Skipping four NumberFormat and PluralRules read-order/keys-order jstests which we might not need to skip anymore
bm25_text_knn,bmo_1884209,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0007,[wmfme] enable audio utility related tests on wmfme
bm25_text_knn,bmo_1884211,core,audio/video: web codecs,P1,dev_0048,dev_0048,1,1.0,True,True,True,True,correct,dev_0048|dev_0049|dev_0019|dev_0040|dev_0045|dev_0010|dev_0006|dev_0039|dev_0031|dev_0009,"Perma dom/tests/mochitest/general/test_interfaces.html | If this is failing: DANGER, are you sure you want to expose the new interface AudioData to all webpages as a property on 'window'? Do not make a change to when Gecko 125 merges to Beta on 2024-03-18"
bm25_text_knn,bmo_1884219,firefox,search,P2,dev_0032,dev_0032,1,1.0,True,True,True,True,correct,dev_0032|dev_0054|dev_0016|dev_0007|dev_0060|dev_0019|dev_0011|dev_0038|dev_0048|dev_0055,Prevent the extraction and parsing of hrefs containing Javascript
bm25_text_knn,bmo_1884222,core,css transitions and animations,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[wpt-sync] Sync PR 44982 - Migrate animation-offscreen-to-onscreen to WPT
bm25_text_knn,bmo_1884232,firefox,address bar,P3,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0007|dev_0006|dev_0045|dev_0019|dev_0047|dev_0039|dev_0052|dev_0060,Dismissal acknowledgment tip padding is slightly uneven when it's the last result
bm25_text_knn,bmo_1884238,core,css transitions and animations,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44984 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=269051
bm25_text_knn,bmo_1884243,core,widget: gtk,P3,dev_0055,dev_0055,1,1.0,True,True,True,True,correct,dev_0055|dev_0019|dev_0045|dev_0015|dev_0007|dev_0047|dev_0039|dev_0012|dev_0054|dev_0013,[wayland] Dragging multiple selected tabs out of the tab bar does not create a new window for most drop locations
current_assignee_triager,bmo_1883144,core,javascript: gc,P3,dev_0024,dev_0024,1,1.0,True,True,True,True,correct,dev_0024|dev_0058|dev_0004|dev_0053|dev_0025|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,"Assertion failure: !cx->isExceptionPending(), at vm/Interpreter.cpp:483"
current_assignee_triager,bmo_1883152,core,dom: networking,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44893 - Fetch: remove usage of FileReader
current_assignee_triager,bmo_1883158,core,audio/video: playback,--,dev_0005,dev_0003,,0.0,False,False,False,False,long_tail_assignee,dev_0003|dev_0048|dev_0035|dev_0010|dev_0022|dev_0009|dev_0060|dev_0019|dev_0054|dev_0011,Potential memory hazard due to AlignedBuffer& AlignedBuffer::operator=(&&)
current_assignee_triager,bmo_1883166,core,widget: cocoa,--,dev_0019,dev_0009,2,0.5,False,True,True,True,long_tail_assignee,dev_0009|dev_0019|dev_0058|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Native context menu SVG images don't get rendered without explicit width/height
current_assignee_triager,bmo_1883169,core,layout: grid,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0013|dev_0002|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,[wpt-sync] Sync PR 44895 - [Grid] Fix overlapping grid-area regression
current_assignee_triager,bmo_1883171,core,networking,P5,dev_0034,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0034|dev_0021|dev_0059|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Intermittent [TV] /tests/netwerk/test/mochitests/test_rel_preconnect.html | changed preference: network.http.debug-observations
current_assignee_triager,bmo_1883177,core,dom: file,--,dev_0046,dev_0054,,0.0,False,False,False,False,long_tail_assignee,dev_0054|dev_0060|dev_0019|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Firefox spends 250ms reading (not processing)  a Chrome perf profile from local disk
current_assignee_triager,bmo_1883179,core,javascript engine,P2,dev_0006,dev_0053,4,0.25,False,False,True,True,wrong_assignee,dev_0053|dev_0004|dev_0025|dev_0006|dev_0058|dev_0024|dev_0042|dev_0059|dev_0050|dev_0060,"Assertion failure: script->filename(), at builtin/ModuleObject.cpp:1056"
current_assignee_triager,bmo_1883199,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,SearchService errors logged at startup for all extension-provided engines
current_assignee_triager,bmo_1883202,core,javascript engine: jit,P1,dev_0025,dev_0004,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0004|dev_0049|dev_0025|dev_0006|dev_0042|dev_0024|dev_0060|dev_0019|dev_0054|dev_0011,"Perma js/src/jit-test/tests/basic/property-error-message-fix.js | /builds/worker/checkouts/gecko/js/src/jit-test/tests/basic/property-error-message-fix.js:8:13 Error: Assertion failed: got ""obj.prop is undefined when Gecko 125 merges to Beta on 2024-03-18"
current_assignee_triager,bmo_1883205,firefox,address bar,P1,dev_0039,dev_0039,1,1.0,True,True,True,True,correct,dev_0039|dev_0001|dev_0007|dev_0012|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,"Perma browser/components/urlbar/tests/browser/browser_switchTab_inputHistory.js | Should be a switch tab result - 1 == 3 - {""filename"": <path> ""name"":""queryAndCheckOneSwitchTabResult"",""sourceId"": [...] when Gecko 125 merges to Beta on 2024-03-18"
current_assignee_triager,bmo_1883209,core,widget: gtk,--,dev_0019,dev_0055,2,0.5,False,True,True,True,wrong_assignee,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,[wayland] XDG annotation is not freed with native menubar enabled
current_assignee_triager,bmo_1883213,core,layout: text and fonts,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0026|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,[wpt-sync] Sync PR 44896 - [text-spacing-trim] Stop assuming offset 0 is safe-to-break
current_assignee_triager,bmo_1883217,core,general,--,dev_0022,dev_0043,3,0.3333333333333333,False,True,True,True,long_tail_assignee,dev_0043|dev_0056|dev_0022|dev_0017|dev_0013|dev_0007|dev_0041|dev_0019|dev_0011|dev_0060,Remove unused defines in IDL files
current_assignee_triager,bmo_1883225,core,graphics: canvaswebgl,P1,dev_0027,dev_0027,1,1.0,True,True,True,True,correct,dev_0027|dev_0038|dev_0060|dev_0019|dev_0054|dev_0011|dev_0048|dev_0007|dev_0055|dev_0006,Significant performance regressions (from 5ms to 105ms) in WebGL texSubImage2D and Canvas2D drawImage video to canvas copy paths in Firefox 123
current_assignee_triager,bmo_1883226,core,dom: events,P2,dev_0040,dev_0040,1,1.0,True,True,True,True,correct,dev_0040|dev_0060|dev_0032|dev_0019|dev_0017|dev_0022|dev_0054|dev_0011|dev_0038|dev_0048,Frequent OSX shippable backlog [tier 2] /pointerevents/pointerevent** | single tracking bug
current_assignee_triager,bmo_1883254,core,widget: gtk,--,dev_0019,dev_0055,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0055|dev_0013|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,firefox nightly fails to link  in: function `mozilla::widget::DBusMenuBar::OnNameOwnerChanged()'  with undefined reference to `mozilla::widget::DBusProxyCall
current_assignee_triager,bmo_1883285,core,svg,--,dev_0037,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0037|dev_0019|dev_0038|dev_0013|dev_0054|dev_0011|dev_0048|dev_0007|dev_0055,SVG element scale animation via CSS doesn't fire
current_assignee_triager,bmo_1883337,firefox,firefox view,P1,dev_0033,dev_0033,1,1.0,True,True,True,True,correct,dev_0033|dev_0047|dev_0001|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Firefox View websites in window cannot be browsed anymore after following specific steps
current_assignee_triager,bmo_1883370,core,widget: win32,--,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[Windows] XUL notification does not stay frontmost (it can now be hidden behind other windows)
current_assignee_triager,bmo_1883373,core,layout,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0002|dev_0013|dev_0022|dev_0021|dev_0005|dev_0043|dev_0054|dev_0011,[wpt-sync] Sync PR 44902 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=disconnected-element-test-001
current_assignee_triager,bmo_1883384,firefox,messaging system,P1,dev_0044,dev_0044,1,1.0,True,True,True,True,correct,dev_0044|dev_0051|dev_0054|dev_0041|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0007,[Experiment] Configure and Launch New Profile Survey: Value such as Privacy or Productivity
current_assignee_triager,bmo_1883392,firefox,search,P3,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Investigate simplifying test_override_allowlist_switch.js
current_assignee_triager,bmo_1883394,firefox,pdf viewer,P1,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Free Highlighting in PDF will record the ""other"" Highlight method with Glean"
current_assignee_triager,bmo_1883396,core,dom: core & html,--,dev_0017,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0058|dev_0013|dev_0019|dev_0040|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007,"Event conflict: cursor capture, printing, fullscreen mode, and form message output lead to undesirable interaction."
current_assignee_triager,bmo_1883402,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Tidy up add-on related functions in the search service
current_assignee_triager,bmo_1883415,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0023|dev_0019|dev_0022|dev_0050|dev_0054|dev_0035|dev_0007|dev_0006|dev_0058,[wpt-sync] Sync PR 44905 - Blink: Expose dataTransfer.types in appropriate drag events.
current_assignee_triager,bmo_1883417,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0050|dev_0054|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44906 - Add insertion step for meta with referrer+script
current_assignee_triager,bmo_1883453,core,dom: content processes,--,dev_0046,dev_0035,2,0.5,False,True,True,True,long_tail_assignee,dev_0035|dev_0046|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,[Gecko iOS] Fixes to BrowserEngineKit content process integration
current_assignee_triager,bmo_1883455,core,dom: css object model,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0013|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[wpt-sync] Sync PR 44908 - Return currentcolor as a computed value on computedStyleMap
current_assignee_triager,bmo_1883457,core,javascript engine: jit,P1,dev_0046,dev_0004,,0.0,False,False,False,False,long_tail_assignee,dev_0004|dev_0042|dev_0025|dev_0024|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,[Gecko iOS] Basic support for BrowserEngineCore JIT on iOS
current_assignee_triager,bmo_1883463,core,audio/video: mediastreamgraph,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0048|dev_0019|dev_0054|dev_0011|dev_0038|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44909 - Add historical test for navigator.getUserMedia
current_assignee_triager,bmo_1883464,core,layout: text and fonts,--,dev_0026,dev_0026,1,1.0,True,True,True,True,correct,dev_0026|dev_0060|dev_0006|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,Update unicode-bidi crate to benefit from https://github.com/servo/unicode-bidi/pull/131
current_assignee_triager,bmo_1883469,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0050|dev_0054|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,"[wpt-sync] Sync PR 44910 - Document render blocking: remove ""tentative"" label"
current_assignee_triager,bmo_1883478,core,graphics: webgpu,P1,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0049|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011,"WebGPU: ""uncaptured error"" warnings in the console don't indicate their origin"
current_assignee_triager,bmo_1883480,core,graphics: canvas2d,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0038|dev_0005|dev_0026|dev_0058|dev_0052|dev_0019|dev_0054|dev_0011|dev_0048,[wpt-sync] Sync PR 44911 - Add layers variant to remaining filter tests
current_assignee_triager,bmo_1883481,core,graphics: webgpu,P2,dev_0009,dev_0018,2,0.5,False,True,True,True,wrong_assignee,dev_0018|dev_0009|dev_0052|dev_0038|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011|dev_0048,Crash in [@ <wgpu_core::device::DeviceLostClosureC as core::ops::drop::Drop>::drop]
current_assignee_triager,bmo_1883482,firefox,address bar,P1,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,The dismissal acknowledgment is displayed outside the Firefox Suggest section after dismissing a non-top-pick Yelp suggestion positioned at the top of the section
current_assignee_triager,bmo_1883486,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0035|dev_0022|dev_0050|dev_0054|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44912 - DOM: Implement Observable#from() conversion operator
current_assignee_triager,bmo_1883495,core,graphics: canvas2d,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0038|dev_0005|dev_0026|dev_0058|dev_0052|dev_0019|dev_0054|dev_0011|dev_0048,[wpt-sync] Sync PR 44914 - Remove staging flags and test suppressions post Skia roll
current_assignee_triager,bmo_1883508,core,graphics,--,dev_0043,dev_0038,2,0.5,False,True,True,True,wrong_assignee,dev_0038|dev_0043|dev_0027|dev_0005|dev_0052|dev_0009|dev_0037|dev_0055|dev_0060|dev_0019,gfx/gl/GLContextProviderEAGL.mm:24:16: error: out-of-line definition of 'GLContextEAGL' does not match any declaration in 'mozilla::gl::GLContextEAGL'
current_assignee_triager,bmo_1883511,core,dom: push subscriptions,P5,dev_0035,dev_0035,1,1.0,True,True,True,True,correct,dev_0035|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Perma [Tier 2] TEST-UNEXPECTED-PASS | /notifications/shownotification-window.https.html | Refreshing window does not clear persistent notifications - expected FAIL
current_assignee_triager,bmo_1883512,core,networking,P2,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0059|dev_0021|dev_0034|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,netwerk/base/nsNetUtil.cpp:99:10: fatal error: 'nsIconURI.h' file not found
current_assignee_triager,bmo_1883514,core,preferences: backend,--,dev_0041,dev_0057,2,0.5,False,True,True,True,long_tail_assignee,dev_0057|dev_0041|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Add an async version of nsIPrefService.savePrefFile that takes a path for a new file on disk
current_assignee_triager,bmo_1883515,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0050|dev_0054|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44915 - content: Don't dispatch pageswap for initial empty doc navigations
current_assignee_triager,bmo_1883518,core,css parsing and computation,--,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0022|dev_0016|dev_0043|dev_0007|dev_0018|dev_0021|dev_0013|dev_0026,Remove a bunch of unused items from ServoBindings.toml
current_assignee_triager,bmo_1883520,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0050|dev_0054|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44916 - Add interestaction attribute
current_assignee_triager,bmo_1883521,core,"layout: generated content, lists, and counters",P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44917 - Stop modifying author provided selection colors
